open_time,open,high,low,close,volume
1778812200000,91.73,92.11,91.47,92.09,38290.586
1778813100000,92.09,92.44,92.07,92.36,20926.402
1778814000000,92.36,92.47,92.12,92.23,14765.537
1778814900000,92.23,92.31,92.15,92.28,11155.625
1778815800000,92.29,92.29,91.88,92.01,16694.893
1778816700000,92.01,92.13,91.94,92.06,11390.268
1778817600000,92.05,92.05,91.87,91.99,7674.641
1778818500000,91.99,92.01,91.67,91.71,12198.195
1778819400000,91.72,91.86,91.57,91.72,15547.332
1778820300000,91.72,91.76,91.27,91.28,23164.706
1778821200000,91.29,91.49,91.2,91.49,31013.379
1778822100000,91.49,91.54,91.32,91.36,20181.051
1778823000000,91.36,91.37,90.26,90.67,145999.567
1778823900000,90.67,90.76,90.41,90.6,35195.651
1778824800000,90.6,91.03,90.53,90.67,53118.814
1778825700000,90.68,90.81,90.47,90.81,15249.127
1778826600000,90.81,91.06,90.79,91.04,13068.223
1778827500000,91.04,91.08,90.96,91.02,10289.267
1778828400000,91.02,91.25,90.94,91.23,13687.022
1778829300000,91.22,91.71,91.1,91.57,59360.32
1778830200000,91.56,91.58,91.24,91.37,33558.001
1778831100000,91.37,91.72,91.33,91.6,30303.224
1778832000000,91.61,91.62,91.34,91.45,18370.354
1778832900000,91.46,91.46,91.11,91.14,26296.245
1778833800000,91.13,91.47,90.94,91.44,34766.544
1778834700000,91.44,91.65,91.18,91.27,51417.645
1778835600000,91.27,91.29,90.94,91.2,49526.546
1778836500000,91.21,91.22,91.02,91.21,10122.901
1778837400000,91.22,91.33,90.94,90.97,39553.304
1778838300000,90.96,91.19,90.92,91.17,17720.885
1778839200000,91.17,91.28,91.01,91.25,13526.249
1778840100000,91.24,91.25,91.01,91.08,11831.792
1778841000000,91.08,91.31,91.02,91.22,12311.845
1778841900000,91.22,91.57,91.21,91.47,22608.971
1778842800000,91.47,91.54,91.26,91.43,18592.218
1778843700000,91.43,91.49,91.27,91.35,9418.436
1778844600000,91.34,91.4,91.24,91.29,8122.163
1778845500000,91.29,91.37,91.18,91.27,11954.419
1778846400000,91.26,91.27,90.78,90.79,31343.913
1778847300000,90.79,91.0,90.71,90.85,21325.325
1778848200000,90.85,90.9,90.61,90.65,16083.486
1778849100000,90.64,90.76,90.57,90.66,15769.498
1778850000000,90.66,90.66,90.21,90.34,42361.745
1778850900000,90.34,90.58,90.27,90.48,17808.482
1778851800000,90.48,90.49,89.15,89.24,139786.043
1778852700000,89.24,89.68,88.69,88.9,128832.754
1778853600000,88.91,89.53,88.55,89.36,98498.853
1778854500000,89.36,89.55,89.02,89.11,48514.397
1778855400000,89.12,89.31,89.02,89.12,42666.583
1778856300000,89.12,89.23,88.78,89.06,56649.041
1778857200000,89.05,89.23,88.85,89.09,29521.906
1778858100000,89.09,89.28,88.89,89.02,35169.766
1778859000000,89.02,89.18,88.75,88.82,29234.44
1778859900000,88.81,89.12,88.7,89.04,37584.037
1778860800000,89.04,89.07,88.81,88.95,36062.348
1778861700000,88.94,89.56,88.86,89.45,47617.675
1778862600000,89.45,89.7,89.45,89.51,31442.407
1778863500000,89.5,89.55,89.25,89.5,21369.376
1778864400000,89.51,89.9,89.49,89.69,27536.941
1778865300000,89.7,89.9,89.59,89.75,22329.923
1778866200000,89.75,89.85,89.65,89.7,22236.46
1778867100000,89.7,89.84,89.62,89.82,15047.571
1778868000000,89.81,90.09,89.81,89.96,22813.503
1778868900000,89.95,90.01,89.64,89.76,18387.424
1778869800000,89.77,89.89,89.47,89.88,21157.629
1778870700000,89.88,89.93,89.72,89.8,18346.241
1778871600000,89.79,89.8,89.41,89.5,20823.704
1778872500000,89.49,89.63,89.49,89.56,9147.985
1778873400000,89.56,89.65,89.41,89.42,12711.744
1778874300000,89.42,89.54,89.35,89.42,35306.149
1778875200000,89.41,89.5,89.1,89.29,17668.024
1778876100000,89.28,89.41,89.12,89.4,11078.573
1778877000000,89.41,89.43,89.16,89.17,14261.942
1778877900000,89.16,89.29,89.08,89.28,11974.219
1778878800000,89.28,89.42,89.26,89.4,9596.985
1778879700000,89.4,89.43,89.17,89.27,20452.343
1778880600000,89.27,89.31,89.16,89.22,11780.78
1778881500000,89.22,89.24,89.0,89.05,8704.472
1778882400000,89.06,89.26,89.05,89.2,10723.012
1778883300000,89.2,89.28,89.14,89.21,8914.306
1778884200000,89.2,89.29,89.14,89.25,6527.139
1778885100000,89.25,89.36,89.22,89.33,9018.053
1778886000000,89.33,89.39,89.27,89.27,8584.795
1778886900000,89.27,89.37,89.25,89.3,10357.437
1778887800000,89.29,89.34,89.21,89.32,10270.736
1778888700000,89.32,89.32,89.23,89.24,10296.991
1778889600000,89.23,89.44,89.14,89.42,13496.378
1778890500000,89.42,89.43,89.29,89.34,12659.527
1778891400000,89.35,89.4,89.28,89.31,11174.293
1778892300000,89.31,89.35,89.16,89.22,11041.709
1778893200000,89.22,89.26,89.18,89.24,11351.243
1778894100000,89.25,89.29,89.02,89.03,21237.177
1778895000000,89.02,89.1,88.95,88.99,15524.104
1778895900000,88.98,89.35,88.98,89.3,22606.57
1778896800000,89.3,89.39,89.18,89.3,37275.413
1778897700000,89.3,89.32,89.08,89.08,10747.013
1778898600000,89.08,89.12,88.97,89.08,12179.318
1778899500000,89.08,89.21,89.05,89.2,7914.54
1778900400000,89.2,89.27,89.16,89.21,14303.588
1778901300000,89.22,89.27,89.17,89.23,5600.17
1778902200000,89.23,89.23,89.04,89.04,6542.785
1778903100000,89.04,89.12,89.0,89.05,5618.176
1778904000000,89.05,89.09,88.93,88.98,12285.837
1778904900000,88.97,89.02,88.75,88.8,10677.033
1778905800000,88.81,88.81,88.19,88.64,62443.987
1778906700000,88.63,88.86,88.51,88.86,21959.313
1778907600000,88.86,88.93,88.42,88.6,42434.987
1778908500000,88.6,88.65,88.54,88.59,8221.303
1778909400000,88.59,88.7,88.28,88.62,39203.647
1778910300000,88.62,88.7,88.52,88.57,10161.93
1778911200000,88.58,88.66,88.3,88.36,13234.322
1778912100000,88.35,88.4,88.1,88.31,25363.221
1778913000000,88.3,88.45,88.0,88.07,58407.598
1778913900000,88.08,88.18,87.81,88.01,49506.093
1778914800000,88.01,88.01,86.93,87.18,114657.709
1778915700000,87.19,87.4,86.72,87.37,114525.094
1778916600000,87.36,87.73,87.15,87.65,29548.247
1778917500000,87.66,87.72,87.36,87.47,20193.541
1778918400000,87.46,87.62,87.42,87.48,17632.008
1778919300000,87.48,87.53,87.33,87.48,20671.425
1778920200000,87.49,87.62,87.44,87.55,15860.155
1778921100000,87.56,87.56,87.43,87.48,10138.2
1778922000000,87.48,87.51,87.21,87.26,15236.532
1778922900000,87.26,87.28,85.78,85.98,207729.678
1778923800000,85.97,86.28,85.96,86.14,32097.966
1778924700000,86.14,86.3,85.92,86.05,29687.092
1778925600000,86.04,86.15,85.63,85.81,59763.772
1778926500000,85.82,85.9,85.52,85.7,40091.807
1778927400000,85.71,86.05,85.7,85.82,30453.665
1778928300000,85.82,86.03,85.78,86.01,20510.154
1778929200000,86.02,86.2,86.02,86.16,23029.889
1778930100000,86.16,86.28,86.08,86.19,19769.644
1778931000000,86.19,86.33,86.15,86.23,13844.041
1778931900000,86.23,86.26,86.11,86.11,13143.084
1778932800000,86.12,86.2,86.03,86.17,19181.545
1778933700000,86.16,86.24,86.01,86.16,16770.482
1778934600000,86.17,86.33,86.17,86.3,13423.363
1778935500000,86.31,86.44,86.25,86.26,9194.343
1778936400000,86.26,86.32,86.12,86.18,11718.315
1778937300000,86.17,86.35,86.11,86.31,12111.673
1778938200000,86.31,86.35,86.11,86.29,13437.662
1778939100000,86.29,86.32,86.22,86.26,9176.999
1778940000000,86.26,86.31,86.07,86.13,19770.038
1778940900000,86.13,86.27,86.08,86.19,11772.728
1778941800000,86.2,86.46,86.19,86.46,17169.498
1778942700000,86.46,86.71,86.29,86.4,24060.749
1778943600000,86.39,86.6,86.34,86.39,14598.458
1778944500000,86.39,86.45,86.27,86.35,14957.093
1778945400000,86.34,86.62,86.34,86.57,19233.405
1778946300000,86.56,86.67,86.47,86.5,11903.317
1778947200000,86.49,86.74,86.38,86.4,23905.821
1778948100000,86.39,86.7,86.37,86.63,16822.349
1778949000000,86.63,86.78,86.49,86.57,17172.021
1778949900000,86.57,86.72,86.56,86.63,10340.754
1778950800000,86.64,86.77,86.63,86.72,9451.409
1778951700000,86.72,86.85,86.64,86.81,9315.4
1778952600000,86.81,86.92,86.8,86.83,8667.717
1778953500000,86.83,86.96,86.75,86.81,8482.16
1778954400000,86.81,86.89,86.66,86.75,10958.291
1778955300000,86.75,86.78,86.6,86.75,5530.612
1778956200000,86.75,86.85,86.7,86.81,7892.401
1778957100000,86.8,86.97,86.76,86.81,9496.729
1778958000000,86.81,86.85,86.73,86.78,8064.478
1778958900000,86.77,86.84,86.7,86.81,7725.136
1778959800000,86.81,86.85,86.76,86.8,9965.662
1778960700000,86.79,86.85,86.65,86.69,20748.998
1778961600000,86.69,86.87,86.68,86.84,15165.757
1778962500000,86.84,86.88,86.8,86.8,6288.576
1778963400000,86.79,86.8,86.68,86.72,9691.312
1778964300000,86.72,86.74,86.66,86.68,3894.373
1778965200000,86.67,86.77,86.64,86.72,10295.881
1778966100000,86.72,86.72,86.62,86.66,5791.274
1778967000000,86.66,86.69,86.49,86.58,14999.988
1778967900000,86.59,86.62,86.51,86.59,3674.393
1778968800000,86.59,86.62,86.45,86.59,6069.616
1778969700000,86.59,86.69,86.57,86.65,4123.921
1778970600000,86.64,86.67,86.59,86.62,2240.658
1778971500000,86.63,86.65,86.52,86.54,6634.578
1778972400000,86.53,86.59,86.49,86.57,7847.285
1778973300000,86.57,86.7,86.57,86.61,8809.446
1778974200000,86.61,86.66,86.59,86.6,8647.38
1778975100000,86.6,86.66,86.53,86.54,4072.572
1778976000000,86.53,86.72,86.53,86.56,11475.639
1778976900000,86.55,86.62,86.44,86.51,16685.624
1778977800000,86.51,86.56,86.32,86.33,13780.011
1778978700000,86.33,86.38,85.97,86.13,28523.143
1778979600000,86.12,86.34,85.93,86.25,16225.426
1778980500000,86.25,86.26,85.81,85.88,14883.475
1778981400000,85.88,86.03,85.59,85.77,43621.17
1778982300000,85.77,85.93,85.73,85.75,12965.501
1778983200000,85.76,86.06,85.76,85.99,10788.631
1778984100000,85.99,86.17,85.94,86.15,23154.96
1778985000000,86.15,86.27,85.93,86.0,39621.401
1778985900000,86.0,86.09,85.81,86.0,34398.904
1778986800000,86.01,86.25,85.99,86.21,14805.84
1778987700000,86.2,86.34,86.16,86.22,9056.109
1778988600000,86.23,86.46,86.2,86.45,11718.962
1778989500000,86.45,86.63,86.44,86.53,22385.772
1778990400000,86.52,86.67,86.47,86.65,10020.685
1778991300000,86.66,86.89,86.66,86.8,18784.212
1778992200000,86.81,86.98,86.73,86.94,19470.63
1778993100000,86.93,86.96,86.84,86.86,7489.488
1778994000000,86.87,87.29,86.85,87.07,22812.927
1778994900000,87.07,87.08,86.9,86.95,15851.128
1778995800000,86.96,87.03,86.89,86.97,4487.976
1778996700000,86.97,87.05,86.89,86.91,21184.978
1778997600000,86.9,87.01,86.9,87.0,4789.51
1778998500000,87.0,87.01,86.8,86.88,12629.901
1778999400000,86.88,86.95,86.71,86.76,8185.107
1779000300000,86.75,86.85,86.74,86.85,6445.428
1779001200000,86.85,86.87,86.78,86.84,5650.85
1779002100000,86.84,86.97,86.78,86.9,6837.152
1779003000000,86.91,87.1,86.86,86.94,17003.982
1779003900000,86.94,87.01,86.92,86.97,7554.33
1779004800000,86.98,87.03,86.72,86.76,17434.866
1779005700000,86.76,86.82,86.6,86.66,13280.066
1779006600000,86.66,86.79,86.63,86.7,9225.939
1779007500000,86.7,86.83,86.66,86.83,6386.592
1779008400000,86.82,86.91,86.72,86.9,18015.194
1779009300000,86.89,87.02,86.76,86.87,26620.271
1779010200000,86.86,86.86,86.73,86.73,10130.751
1779011100000,86.73,86.94,86.72,86.89,15820.846
1779012000000,86.9,87.23,86.86,87.14,32456.902
1779012900000,87.14,87.26,87.04,87.13,24034.112
1779013800000,87.12,87.13,86.88,86.94,43138.052
1779014700000,86.93,87.09,86.81,87.0,28765.734
1779015600000,86.99,87.02,86.84,86.87,16048.585
1779016500000,86.87,86.92,86.8,86.83,11285.143
1779017400000,86.83,86.96,86.78,86.95,9728.521
1779018300000,86.95,87.0,86.86,86.89,11083.147
1779019200000,86.89,86.97,86.86,86.92,7663.973
1779020100000,86.92,86.99,86.86,86.93,7053.832
1779021000000,86.93,87.02,86.89,86.94,9159.846
1779021900000,86.94,87.0,86.72,86.76,13620.121
1779022800000,86.76,86.78,86.48,86.51,25263.831
1779023700000,86.5,86.51,86.3,86.48,18124.96
1779024600000,86.49,86.61,86.43,86.51,11176.786
1779025500000,86.51,86.6,86.37,86.41,16770.299
1779026400000,86.41,86.43,86.26,86.34,20255.386
1779027300000,86.33,86.46,85.95,86.34,38147.331
1779028200000,86.34,86.39,86.17,86.3,10423.654
1779029100000,86.3,86.41,86.29,86.31,4986.906
1779030000000,86.31,86.47,86.19,86.39,7278.35
1779030900000,86.38,86.38,86.17,86.31,8676.423
1779031800000,86.31,86.48,86.3,86.42,10291.809
1779032700000,86.42,86.49,86.41,86.46,4329.295
1779033600000,86.46,86.58,86.45,86.53,12232.653
1779034500000,86.53,86.62,86.46,86.62,6881.066
1779035400000,86.62,86.69,86.53,86.58,5089.847
1779036300000,86.57,86.58,86.11,86.3,22907.479
1779037200000,86.31,86.36,86.12,86.16,14829.423
1779038100000,86.16,86.23,86.01,86.19,11172.098
1779039000000,86.2,86.24,86.0,86.24,11891.91
1779039900000,86.24,86.3,86.2,86.24,12821.414
1779040800000,86.24,86.43,86.21,86.22,14845.485
1779041700000,86.22,86.26,86.02,86.26,21600.546
1779042600000,86.26,86.31,86.22,86.24,11487.735
1779043500000,86.23,86.44,86.19,86.43,6645.177
1779044400000,86.43,86.58,86.43,86.46,6543.774
1779045300000,86.47,86.58,86.43,86.47,5356.072
1779046200000,86.47,86.74,86.47,86.7,6748.729
1779047100000,86.7,86.94,86.65,86.79,26519.352
1779048000000,86.8,86.85,86.68,86.77,13335.765
1779048900000,86.77,86.77,86.57,86.67,7152.958
1779049800000,86.67,86.77,86.59,86.67,12292.256
1779050700000,86.67,86.7,86.63,86.68,3390.336
1779051600000,86.68,86.8,86.6,86.75,5593.748
1779052500000,86.74,86.92,86.68,86.92,7512.577
1779053400000,86.92,86.97,86.83,86.9,8023.843
1779054300000,86.9,86.96,86.87,86.94,7252.667
1779055200000,86.93,86.93,86.22,86.35,37379.414
1779056100000,86.36,86.41,86.02,86.14,27458.384
1779057000000,86.13,86.44,86.07,86.32,16159.829
1779057900000,86.32,86.33,86.0,86.23,19797.495
1779058800000,86.24,86.25,85.95,86.09,22282.631
1779059700000,86.08,86.14,85.71,85.81,57911.534
1779060600000,85.8,85.87,83.5,84.52,327794.219
1779061500000,84.52,85.43,84.39,85.24,123288.453
1779062400000,85.23,85.27,84.4,84.93,79060.75
1779063300000,84.93,85.29,84.84,85.12,57424.944
1779064200000,85.11,85.23,84.9,84.91,65503.512
1779065100000,84.9,85.36,84.88,85.36,38733.961
1779066000000,85.35,85.47,85.15,85.19,29067.693
1779066900000,85.19,85.2,84.7,84.89,39736.487
1779067800000,84.89,84.93,84.64,84.73,44347.762
1779068700000,84.73,85.14,84.54,84.98,25159.094
1779069600000,84.98,85.35,84.89,85.32,16170.638
1779070500000,85.32,85.34,84.99,85.06,27887.87
1779071400000,85.06,85.18,84.86,84.97,15211.122
1779072300000,84.98,85.07,84.72,84.89,19322.36
1779073200000,84.88,85.25,84.88,84.99,15377.549
1779074100000,84.99,85.05,84.81,84.98,13298.27
1779075000000,84.97,84.98,84.69,84.94,41798.043
1779075900000,84.94,85.02,84.8,84.85,33974.371
1779076800000,84.85,85.13,84.84,85.12,15364.609
1779077700000,85.12,85.14,84.58,84.74,16014.289
1779078600000,84.73,85.15,84.68,85.12,16105.643
1779079500000,85.13,85.3,85.04,85.26,19577.572
1779080400000,85.26,85.36,85.21,85.29,15193.129
1779081300000,85.28,85.32,85.15,85.24,23891.106
1779082200000,85.25,85.31,84.64,84.87,77768.255
1779083100000,84.86,84.94,84.78,84.86,13307.554
1779084000000,84.86,84.98,84.3,84.68,60228.208
1779084900000,84.68,84.88,84.27,84.48,39249.902
1779085800000,84.49,84.83,84.37,84.67,49218.924
1779086700000,84.68,84.89,84.65,84.74,12633.354
1779087600000,84.74,84.9,84.64,84.74,14889.966
1779088500000,84.74,85.01,84.41,84.94,21841.84
1779089400000,84.94,84.98,84.53,84.57,14463.967
1779090300000,84.56,84.82,84.56,84.76,14673.956
1779091200000,84.76,85.01,84.73,84.82,37127.739
1779092100000,84.81,84.9,84.76,84.83,12101.958
1779093000000,84.84,84.85,84.6,84.68,12754.552
1779093900000,84.68,84.92,84.65,84.91,13207.717
1779094800000,84.9,84.93,84.59,84.64,16026.738
1779095700000,84.63,84.76,84.62,84.67,9424.009
1779096600000,84.68,84.74,84.54,84.61,11801.778
1779097500000,84.62,84.74,84.46,84.49,17800.335
1779098400000,84.49,84.51,84.21,84.26,32931.811
1779099300000,84.26,84.43,84.24,84.37,16759.829
1779100200000,84.37,84.43,84.24,84.32,21752.785
1779101100000,84.32,84.49,84.23,84.26,19767.131
1779102000000,84.27,84.33,84.08,84.22,22977.062
1779102900000,84.23,84.45,84.22,84.32,11328.461
1779103800000,84.32,85.32,84.22,85.23,68987.651
1779104700000,85.23,85.25,84.91,84.96,30488.155
1779105600000,84.97,85.38,84.97,85.3,40463.567
1779106500000,85.29,85.49,85.16,85.18,40417.732
1779107400000,85.18,85.77,85.09,85.71,59237.822
1779108300000,85.71,85.8,85.47,85.57,23223.1
1779109200000,85.57,85.57,85.25,85.38,26674.965
1779110100000,85.38,85.39,85.14,85.16,20848.686
1779111000000,85.15,85.15,84.33,84.6,86601.406
1779111900000,84.59,85.02,84.46,84.69,58268.628
1779112800000,84.69,84.69,84.34,84.42,43059.2
1779113700000,84.42,84.52,84.02,84.23,56849.86
1779114600000,84.23,84.32,83.75,84.05,69049.988
1779115500000,84.05,84.11,83.72,83.98,30063.367
1779116400000,83.98,84.06,83.62,83.95,58381.283
1779117300000,83.95,84.0,83.71,83.74,29045.525
1779118200000,83.73,84.21,83.64,84.14,34842.396
1779119100000,84.14,84.4,84.1,84.2,19550.961
1779120000000,84.21,84.55,84.08,84.38,34784.304
1779120900000,84.38,84.51,84.01,84.08,25904.659
1779121800000,84.07,84.4,83.99,84.33,28255.863
1779122700000,84.34,84.5,84.3,84.33,21375.365
1779123600000,84.33,84.7,84.25,84.4,17974.248
1779124500000,84.41,84.57,84.38,84.45,15079.411
1779125400000,84.45,84.47,84.27,84.38,8351.809
1779126300000,84.38,84.47,84.3,84.41,10600.795
1779127200000,84.41,84.43,83.97,84.02,17584.278
1779128100000,84.02,84.02,83.5,83.83,43818.869
1779129000000,83.82,83.99,83.77,83.9,25629.658
1779129900000,83.9,83.98,83.51,83.53,25906.572
1779130800000,83.53,84.95,83.51,84.61,82336.669
1779131700000,84.61,84.68,84.33,84.45,26456.549
1779132600000,84.45,84.95,84.43,84.88,28208.829
1779133500000,84.89,85.23,84.86,84.99,47058.95
1779134400000,85.0,85.33,85.0,85.24,29808.245
1779135300000,85.23,85.38,85.22,85.34,20680.167
1779136200000,85.35,85.41,85.02,85.06,21213.061
1779137100000,85.07,85.07,84.85,84.93,15186.747
1779138000000,84.93,85.15,84.79,85.08,19508.06
1779138900000,85.08,85.36,85.06,85.3,19783.15
1779139800000,85.31,85.67,85.31,85.54,39310.517
1779140700000,85.55,85.6,85.44,85.57,9239.517
1779141600000,85.58,85.68,85.46,85.63,23780.613
1779142500000,85.62,85.77,85.55,85.56,19366.467
1779143400000,85.56,85.6,85.36,85.41,13649.391
1779144300000,85.41,85.46,85.27,85.46,9396.211
1779145200000,85.45,85.64,85.43,85.47,10781.703
1779146100000,85.48,85.52,85.38,85.46,5977.112
1779147000000,85.46,85.55,85.36,85.55,7694.618
1779147900000,85.54,85.54,85.26,85.38,8846.04
1779148800000,85.38,85.61,85.32,85.52,15366.783
1779149700000,85.52,85.97,85.49,85.8,26286.908
1779150600000,85.81,85.86,85.58,85.64,31542.956
1779151500000,85.64,85.79,85.57,85.58,15626.989
1779152400000,85.58,85.6,85.44,85.5,15584.159
1779153300000,85.5,85.51,85.05,85.08,22443.351
1779154200000,85.08,85.35,85.0,85.23,18328.837
1779155100000,85.24,85.24,84.9,84.9,14950.979
1779156000000,84.9,84.99,84.62,84.87,22151.765
1779156900000,84.86,85.3,84.76,85.09,16308.705
1779157800000,85.09,85.1,84.9,84.94,9989.234
1779158700000,84.94,85.04,84.8,84.86,11081.809
1779159600000,84.85,85.01,84.73,85.0,12045.836
1779160500000,85.0,85.16,84.96,85.01,9506.919
1779161400000,85.02,85.22,85.02,85.2,6412.811
1779162300000,85.2,85.23,85.03,85.07,6563.194
1779163200000,85.08,85.31,85.0,85.24,10910.16
1779164100000,85.25,85.25,84.79,84.82,13477.692
1779165000000,84.83,85.18,84.8,85.11,11956.643
1779165900000,85.12,85.25,85.05,85.15,11792.181
1779166800000,85.15,85.18,84.92,84.98,9602.429
1779167700000,84.98,84.98,84.47,84.84,52033.524
1779168600000,84.83,85.27,84.79,85.13,18839.844
1779169500000,85.13,85.28,85.11,85.19,7751.8
1779170400000,85.18,85.31,85.12,85.29,9869.858
1779171300000,85.28,85.35,85.16,85.31,8945.079
1779172200000,85.3,85.6,85.29,85.58,15313.568
1779173100000,85.57,85.62,85.24,85.26,40803.996
1779174000000,85.27,85.48,85.13,85.4,12013.543
1779174900000,85.4,85.49,85.31,85.34,12395.771
1779175800000,85.35,85.55,85.33,85.5,9672.358
1779176700000,85.49,85.64,85.46,85.51,12827.074
1779177600000,85.51,85.51,85.04,85.18,30147.194
1779178500000,85.18,85.41,85.06,85.22,32867.883
1779179400000,85.22,85.59,85.17,85.4,13352.588
1779180300000,85.4,85.47,85.24,85.25,8907.146
1779181200000,85.24,85.31,85.14,85.21,9394.484
1779182100000,85.21,85.22,84.58,84.6,51336.195
1779183000000,84.6,84.79,84.5,84.75,29187.599
1779183900000,84.76,84.84,84.61,84.77,22867.524
1779184800000,84.76,84.79,84.62,84.69,9822.07
1779185700000,84.69,84.7,84.57,84.67,7978.381
1779186600000,84.68,84.88,84.42,84.45,22177.144
1779187500000,84.45,84.82,84.31,84.7,21463.333
1779188400000,84.71,84.83,84.66,84.73,21647.639
1779189300000,84.74,84.77,84.48,84.6,15322.969
1779190200000,84.6,84.62,84.27,84.29,11323.564
1779191100000,84.28,84.53,84.27,84.39,15397.083
1779192000000,84.39,84.57,84.3,84.56,15663.514
1779192900000,84.56,84.67,84.55,84.62,13724.608
1779193800000,84.61,84.79,84.61,84.74,7504.312
1779194700000,84.74,84.79,84.71,84.78,16996.236
1779195600000,84.78,84.9,84.58,84.71,20480.301
1779196500000,84.71,84.73,84.39,84.41,17328.476
1779197400000,84.41,85.1,84.41,84.64,33954.39
1779198300000,84.63,85.07,84.62,84.8,29987.184
1779199200000,84.8,84.94,84.38,84.4,48326.645
1779200100000,84.4,84.45,84.08,84.28,48758.606
1779201000000,84.28,84.45,84.07,84.27,30172.554
1779201900000,84.26,84.31,83.7,84.11,47154.492
1779202800000,84.12,84.36,84.03,84.34,21038.041
